#																									
#   VizieR Astronomical Server vizier.u-strasbg.fr																									
#    Date: 2021-05-18T12:54:23 [V1.99+ (14-Oct-2013)]																									
#   In case of problem, please report to:	cds-question@unistra.fr																								
#																									
#																									
#Coosys	J2000:	eq_FK5 J2000																							
#INFO	votable-version=1.99+ (14-Oct-2013)																								
#INFO	-ref=VIZ60a3b8cb68f6c																								
#INFO	-out.max=9999																								
#INFO	queryParameters=31																								
#-oc.form=dec																									
#-out.max=9999																									
#-nav=cat:J/AJ/159/60&tab:{J/AJ/159/60/table1}&key:source=J/AJ/159/60/table1&HTTPPRM:&																									
#-source=J/AJ/159/60/table1																									
#-order=I																									
#-out=TIC																									
#-out=Sec																									
#-out=Outbst																									
#-out=Flare																									
#-out=tpeak																									
#-out=e_tpeak																									
#-out=E_tpeak																									
#-out=Amp																									
#-out=e_Amp																									
#-out=E_Amp																									
#-out=FWHMdt																									
#-out=e_FWHMdt																									
#-out=E_FWHMdt																									
#-out=Ebol																									
#-out=e_Ebol																									
#-out=E_Ebol																									
#-out=MCME																									
#-out=e_MCME																									
#-out=E_MCME																									
#-out=Teff																									
#-out=SpT																									
#-out=Prot-t																									
#-out=Prot-k																									
#-out=Prot																									
#-out=aFFD																									
#-out=bFFD																									
#																									
238194430	1	9	1	2458353.146916	0.000337	0.00024	0.05547	0.01271	0.02265	0.00241	0.00094	0.00116	4.42E+032	8.97E+031	1.35E+032	7.73E+019	7.26E+019	2.03E+021	3242	M0-M4 	0.700171	         	0.700171	-0.505	15.883
238194430	2	1	1	2458355.080949	0.000532	0.000603	0.03451	0.00675	0.00615	0.01078	0.0032	0.00311	1.25E+033	4.56E+032	5.67E+032	1.26E+020	1.21E+020	1.91E+021	3242	M0-M4 	0.700171	         	0.700171	-0.505	15.883
238194430	2	1	2	2458355.075704	0.000291	0.000463	0.04769	0.00913	0.00905	0.00422	0.00176	0.00176	5.7E+032	2.39E+032	2.6E+032	5.49E+019	5.32E+019	1.38E+021	3242	M0-M4 	0.700171	         	0.700171	-0.505	15.883
238194430	2	2	1	2458364.678107	2E-05	1.9E-05	1.51513	0.03152	0.03842	0.00197	0.00015	0.00013	8.49E+033	3.72E+032	5.57E+032	4.03E+020	3.83E+020	7.39E+021	3242	M0-M4 	0.700171	         	0.700171	-0.505	15.883
238194430	2	2	2	2458364.681781	0.000314	0.000281	0.15686	0.02395	0.02435	0.00914	0.00136	0.00128	4.88E+033	1.3E+033	1.05E+033	2.49E+020	2.44E+020	3.25E+021	3242	M0-M4 	0.700171	         	0.700171	-0.505	15.883
238194459	1	4	1	2458327.929617	0.000186	0.000181	0.04445	0.00202	0.00204	0.00759	0.00062	0.0007	1.98E+034	8.36E+032	1.57E+033	7.04E+020	6.45E+020	7.72E+021	4620	FGK   	1.255484	         	1.255484	-0.771	25.388
238194459	1	5	1	2458335.991557	0.001027	0.000982	0.01328	0.00167	0.00169	0.02192	0.0052	0.00638	1.34E+034	2.96E+033	3.98E+033	4.32E+020	4.14E+020	6.85E+021	4620	FGK   	1.255484	         	1.255484	-0.771	25.388
238194459	1	6	1	2458341.654749	6.6E-05	7.9E-05	0.09033	0.00347	0.00349	0.00436	0.00035	0.00037	2.31E+034	2.17E+033	2.44E+033	8.62E+020	8.05E+020	3.2E+022	4620	FGK   	1.255484	         	1.255484	-0.771	25.388
238194459	1	6	2	2458341.661811	0.000332	0.000368	0.08804	0.00348	0.00327	0.02656	0.00125	0.00135	1.16E+035	5.65E+033	4.51E+033	9.58E+020	8.65E+020	2.25E+022	4620	FGK   	1.255484	         	1.255484	-0.771	25.388
238194459	1	7	1	2458348.61852	0.000656	0.000715	0.0174	0.00199	0.00209	0.0137	0.00321	0.00389	1.42E+034	3.12E+033	2.73E+033	6.41E+020	5.99E+020	2.4E+022	4620	FGK   	1.255484	         	1.255484	-0.771	25.388
238194459	1	8	1	2458350.568285	0.000382	0.000361	0.01951	0.0021	0.00216	0.0065	0.0012	0.0018	6.23E+033	8.88E+032	1.21E+033	3.5E+020	3.34E+020	7.53E+021	4620	FGK   	1.255484	         	1.255484	-0.771	25.388
238194459	1	9	1	2458351.218225	0.000139	0.000166	0.0401	0.00664	0.02729	0.00226	0.00163	0.00174	3.47E+033	1.5E+033	3.67E+033	2.29E+020	2.13E+020	3.28E+021	4620	FGK   	1.255484	         	1.255484	-0.771	25.388
238194459	1	9	2	2458351.222667	0.000567	0.000577	0.03554	0.00615	0.0062	0.01442	0.00209	0.00204	2.87E+034	5.48E+033	4.17E+033	7.78E+020	7.62E+020	9.1E+021	4620	FGK   	1.255484	         	1.255484	-0.771	25.388
238194459	2	1	1	2458357.30218	0.000268	0.000289	0.02074	0.00119	0.00121	0.01044	0.00123	0.00138	1.18E+034	1.21E+033	1.72E+033	3.95E+020	3.83E+020	8.42E+021	4620	FGK   	1.255484	         	1.255484	-0.771	25.388
238194459	2	2	1	2458362.192229	3.3E-05	4.9E-05	0.26789	0.00383	0.00579	0.00245	0.00016	0.00021	3.29E+034	2.16E+033	3.43E+033	9.1E+020	8.86E+020	3.01E+022	4620	FGK   	1.255484	         	1.255484	-0.771	25.388
238194459	2	2	2	2458362.194812	5.6E-05	6E-05	0.15403	0.00805	0.0063	0.00554	0.00026	0.00026	4.68E+034	3.32E+033	3.84E+033	1.34E+021	1.29E+021	1.74E+022	4620	FGK   	1.255484	         	1.255484	-0.771	25.388
238194459	2	3	1	2458369.207703	0.000391	0.000429	0.01299	0.00162	0.00171	0.00765	0.00168	0.00183	6.18E+033	1.54E+033	1.17E+033	2.9E+020	2.74E+020	3.38E+021	4620	FGK   	1.255484	         	1.255484	-0.771	25.388
238194459	2	4	1	2458370.859848	0.000229	0.000242	0.02079	0.00183	0.00191	0.00614	0.00109	0.00129	7.33E+033	1.31E+033	1.06E+033	4.49E+020	4.2E+020	1.44E+022	4620	FGK   	1.255484	         	1.255484	-0.771	25.388
238194459	2	5	1	2458373.11381	0.000419	0.00024	0.0168	0.00258	0.00695	0.00444	0.00291	0.00221	4.09E+033	1.77E+033	2.22E+033	3.3E+020	3.13E+020	1.03E+022	4620	FGK   	1.255484	         	1.255484	-0.771	25.388
238194459	2	6	1	2458375.339293	0.000695	0.000746	0.00968	0.00161	0.00183	0.00869	0.00277	0.00339	5.13E+033	1.43E+033	1.66E+033	2.82E+020	2.69E+020	6.43E+021	4620	FGK   	1.255484	         	1.255484	-0.771	25.388
238228648	1	1	1	2458326.861567	0.000113	0.000117	0.02857	0.00237	0.00249	0.00344	0.00051	0.00057	2.28E+033	2.96E+032	3.42E+032	1.42E+020	1.35E+020	2.57E+021	3856	M0-M4 	2.413407	         	2.413407	-0.738	23.719
238228648	1	2	1	2458331.300483	0.000108	0.000106	0.17109	0.0132	0.01251	0.01598	0.00121	0.00107	4.71E+034	5.97E+033	5.52E+033	1.28E+021	1.22E+021	2.86E+022	3856	M0-M4 	2.413407	         	2.413407	-0.738	23.719
238228648	1	3	1	2458333.127966	0.000176	0.000147	0.01844	0.00272	0.00367	0.00214	0.00053	0.00058	8.4E+032	1.1E+032	1.29E+032	1.01E+020	9.31E+019	3.07E+021	3856	M0-M4 	2.413407	         	2.413407	-0.738	23.719
238228648	1	3	2	2458333.157379	0.000348	0.000357	0.0098	0.00129	0.00143	0.00577	0.00118	0.00154	1.12E+033	1.71E+032	2.13E+032	5.4E+019	4.58E+019	9.09E+020	3856	M0-M4 	2.413407	         	2.413407	-0.738	23.719
238228648	1	4	1	2458336.08355	0.000228	0.000233	0.01455	0.00189	0.00208	0.00391	0.00084	0.00102	1.23E+033	1.92E+032	2.43E+032	1.02E+020	9.45E+019	1.14E+021	3856	M0-M4 	2.413407	         	2.413407	-0.738	23.719
238228648	1	5	1	2458340.411246	9.2E-05	8.5E-05	0.04332	0.00311	0.00368	0.00232	0.00029	0.00029	1.97E+033	1.42E+032	1.56E+032	1.43E+020	1.34E+020	1.36E+021	3856	M0-M4 	2.413407	         	2.413407	-0.738	23.719
238228648	1	6	1	2458342.127855	0.000145	0.000112	0.02777	0.00652	0.01163	0.00106	0.00039	0.00049	6.35E+032	9.49E+031	1.26E+032	9.32E+019	8.73E+019	2.85E+021	3856	M0-M4 	2.413407	         	2.413407	-0.738	23.719
238228648	1	7	1	2458346.390638	0.00014	0.000137	0.01846	0.00378	0.00868	0.00224	0.00104	0.00106	7.83E+032	1.53E+032	1.92E+032	7.07E+019	6.55E+019	6.95E+020	3856	M0-M4 	2.413407	         	2.413407	-0.738	23.719
238228648	1	8	1	2458351.151535	0.000103	7.9E-05	0.03344	0.00954	0.01234	0.00118	0.00041	0.00079	7.86E+032	1.17E+032	1.97E+032	7.36E+019	6.98E+019	8.58E+020	3856	M0-M4 	2.413407	         	2.413407	-0.738	23.719
238228648	2	1	1	2458355.341207	0.000947	0.000862	0.00973	0.00101	0.00108	0.01593	0.00291	0.00386	3.21E+033	5.08E+032	6.35E+032	1.88E+020	1.78E+020	5.09E+021	3856	M0-M4 	2.413407	         	2.413407	-0.738	23.719
238228648	2	2	1	2458356.468237	7.8E-05	7.4E-05	0.03187	0.00393	0.00603	0.00205	0.00049	0.00049	1.4E+033	1.04E+032	1.82E+032	1.35E+020	1.22E+020	1.46E+021	3856	M0-M4 	2.413407	         	2.413407	-0.738	23.719
238228648	2	3	1	2458357.382803	0.00043	0.000475	0.01367	0.00114	0.00117	0.00992	0.0014	0.00162	2.46E+033	2.82E+032	2.64E+032	1.9E+020	1.75E+020	6.89E+021	3856	M0-M4 	2.413407	         	2.413407	-0.738	23.719
238228648	2	5	1	2458363.605534	0.000445	0.000544	0.01544	0.00145	0.00151	0.00982	0.00166	0.00218	3.06E+033	3.02E+032	3.99E+032	1.84E+020	1.75E+020	3.12E+021	3856	M0-M4 	2.413407	         	2.413407	-0.738	23.719
238228648	2	6	1	2458365.800241	0.000234	0.000308	0.02126	0.00176	0.00188	0.00637	0.00087	0.00108	2.84E+033	3.09E+032	3.8E+032	2.92E+020	2.58E+020	6.99E+021	3856	M0-M4 	2.413407	         	2.413407	-0.738	23.719
238228648	2	7	1	2458371.365873	0.000732	0.000905	0.0096	0.00135	0.00156	0.00814	0.00193	0.00239	1.51E+033	1.86E+032	3.72E+032	1.26E+020	1.21E+020	1.39E+021	3856	M0-M4 	2.413407	         	2.413407	-0.738	23.719
238228648	2	8	1	2458376.250427	6.8E-05	7E-05	0.06712	0.00149	0.0015	0.00686	0.00026	0.00028	8.82E+033	2.27E+032	2.16E+032	4.16E+020	3.84E+020	1.58E+022	3856	M0-M4 	2.413407	         	2.413407	-0.738	23.719
238813187	1	2	1	2458331.391514	9.5E-05	9.2E-05	0.09363	0.00734	0.00806	0.00234	0.00041	0.00047	5.54E+032	8.4E+031	8.66E+031	7.09E+019	6.4E+019	7.07E+020	3072	M4-M10	0.175528	         	0.175528	      	
238813187	1	3	1	2458353.044582	7.6E-05	8.9E-05	0.10408	0.00947	0.01196	0.00206	0.00041	0.00048	4.99E+032	7.44E+031	6.77E+031	7.08E+019	6.46E+019	1.7E+021	3072	M4-M10	0.175528	         	0.175528	      	
238817606	1	1	1	2458336.199953	6.3E-05	5.5E-05	1.69624	0.35721	0.4696	0.00063	0.00017	0.00024	2.48E+032	2.23E+031	2.39E+031	3.89E+019	3.61E+019	4.15E+020	2901	M4-M10	         	         	         	      	
238817606	1	1	2	2458336.207506	0.000636	0.00064	0.15165	0.02021	0.01782	0.00893	0.00111	0.00129	2.66E+032	3.53E+031	3.4E+031	1.53E+019	1.34E+019	2.71E+020	2901	M4-M10	         	         	         	      	
238853963	1	1	1	2458336.339931	0.000495	0.000544	0.00611	0.0007	0.00074	0.00968	0.00196	0.00253	2.18E+033	4.05E+032	3.97E+032	1.71E+020	1.56E+020	1.79E+021	4163	FGK   	         	         	         	      	
238876720	2	2	1	2458356.832651	7.8E-05	8E-05	0.38541	0.01651	0.01748	0.0047	0.0004	0.00044	2.03E+033	1.41E+032	2.34E+032	1.76E+020	1.6E+020	4.7E+021	3008	M4-M10	0.634025	         	0.634025	-0.59	18.297
238876720	2	3	1	2458357.092599	0.000352	0.000358	0.19665	0.00492	0.00482	0.03478	0.00156	0.00161	6.77E+033	1.79E+032	1.34E+032	2.9E+020	2.77E+020	6.21E+021	3008	M4-M10	0.634025	         	0.634025	-0.59	18.297
238876720	2	3	2	2458357.196223	0.002878	0.002574	0.06021	0.00353	0.00324	0.07784	0.00603	0.00341	3.08E+033	2.31E+032	1.82E+032	1.65E+020	1.61E+020	6.68E+021	3008	M4-M10	0.634025	         	0.634025	-0.59	18.297
238876720	2	5	1	2458371.230918	6.2E-05	6.9E-05	0.25948	0.03259	0.05578	0.00173	0.00052	0.00055	5.16E+032	8.1E+031	9.02E+031	5.64E+019	5.46E+019	6.68E+020	3008	M4-M10	0.634025	         	0.634025	-0.59	18.297
238876720	2	6	1	2458371.800053	0.000163	0.000155	0.11076	0.01235	0.01381	0.00285	0.00053	0.00063	3.43E+032	5.35E+031	5.57E+031	4.64E+019	4.26E+019	4.43E+020	3008	M4-M10	0.634025	         	0.634025	-0.59	18.297
238876720	2	7	1	2458377.61059	0.000384	0.000406	0.09993	0.01535	0.0199	0.00282	0.0007	0.00081	2.85E+032	4.53E+031	5.81E+031	4.29E+019	3.83E+019	1.24E+021	3008	M4-M10	0.634025	         	0.634025	-0.59	18.297
238892775	1	1	1	2458334.629029	0.000287	0.00035	0.01423	0.0012	0.00119	0.01017	0.00185	0.00186	         	         	         	         	         	         	     	      	         	         	         	      	
238892775	1	2	1	2458336.995219	0.000553	0.00059	0.00852	0.00137	0.00173	0.01935	0.00375	0.00512	         	         	         	         	         	         	     	      	         	         	         	      	
238892775	1	3	1	2458339.799708	0.00115	0.001012	0.0146	0.00605	0.00478	0.06909	0.01737	0.00932	         	         	         	         	         	         	     	      	         	         	         	      	
238892775	1	3	2	2458339.819917	0.00106	0.001009	0.01148	0.00296	0.00393	0.0332	0.01011	0.01432	         	         	         	         	         	         	     	      	         	         	         	      	
238892775	2	1	1	2458354.264484	0.000145	0.000144	0.02155	0.00108	0.00106	0.00588	0.00057	0.00066	         	         	         	         	         	         	     	      	         	         	         	      	
238893410	1	1	1	2458327.289412	0.000325	0.000322	0.00475	0.00097	0.00127	0.00328	0.00116	0.0015	1.79E+033	4.42E+032	4.53E+032	1.44E+020	1.35E+020	2.82E+021	4899	FGK   	0.82342	         	0.82342	-0.524	16.656
238893410	1	2	1	2458329.54902	0.00027	0.000261	0.01662	0.00058	0.00059	0.01635	0.00118	0.00129	3.81E+034	3.05E+033	2.19E+033	8.54E+020	8.18E+020	1.91E+022	4899	FGK   	0.82342	         	0.82342	-0.524	16.656
238893410	1	3	1	2458337.443125	9.4E-05	9.6E-05	0.02314	0.00147	0.00151	0.00242	0.00026	0.0003	8E+033	7.13E+032	7.96E+032	3.81E+020	3.47E+020	4.21E+021	4899	FGK   	0.82342	         	0.82342	-0.524	16.656
238893410	1	4	1	2458345.252221	0.000139	0.000139	0.01701	0.00126	0.0012	0.00423	0.00069	0.0007	9.25E+033	1.93E+033	1.65E+033	3.16E+020	3E+020	5.55E+021	4899	FGK   	0.82342	         	0.82342	-0.524	16.656
238893410	1	4	2	2458345.262367	0.00124	0.001281	0.00662	0.00068	0.00072	0.01808	0.00319	0.00413	1.19E+034	1.8E+033	4.45E+033	4.11E+020	3.99E+020	9.74E+021	4899	FGK   	0.82342	         	0.82342	-0.524	16.656
238893410	2	1	1	2458356.12062	0.000508	0.000552	0.00405	0.00069	0.00072	0.00607	0.00156	0.00203	3.23E+033	7.76E+032	8.26E+032	2.58E+020	2.39E+020	6.57E+021	4899	FGK   	0.82342	         	0.82342	-0.524	16.656
238893410	2	2	1	2458356.730658	0.000603	0.000674	0.00475	0.00064	0.00069	0.00962	0.00228	0.00304	5.5E+033	1.08E+033	1.23E+033	2.59E+020	2.49E+020	3.5E+021	4899	FGK   	0.82342	         	0.82342	-0.524	16.656
238893410	2	3	1	2458358.045346	0.000914	0.001053	0.02201	0.00362	0.00426	0.05562	0.01083	0.01264	1.11E+035	1.75E+034	2.95E+034	1.82E+021	1.71E+021	2.45E+022	4899	FGK   	0.82342	         	0.82342	-0.524	16.656
240764987	2	1	1	2458380.72146	0.000113	0.000113	0.12389	0.00461	0.00473	0.01337	0.00061	0.00061	7.13E+035	4.98E+034	5.34E+034	5.74E+021	5.56E+021	9.31E+022	5121	FGK   	0.513751	         	0.513751	      	
240764987	2	1	2	2458380.729596	0.000199	0.000218	0.04934	0.00395	0.00425	0.0091	0.00106	0.00136	1.75E+035	2.95E+034	4.39E+034	2.57E+021	2.52E+021	6.19E+022	5121	FGK   	0.513751	         	0.513751	      	
246854127	2	2	1	2458356.988918	0.000269	0.00045	0.01117	0.00344	0.00597	0.00197	0.00107	0.00161	8.39E+032	3.58E+032	4.42E+032	7.08E+019	6.72E+019	1.67E+021	3852	M0-M4 	0.459418	         	0.459418	-0.675	22.277
246854127	2	3	1	2458358.973253	5E-05	4.9E-05	0.23009	0.00844	0.01095	0.00547	0.00029	0.00032	3.98E+034	3.86E+033	3.58E+033	9.28E+020	8.8E+020	2.05E+022	3852	M0-M4 	0.459418	         	0.459418	-0.675	22.277
246854127	2	3	2	2458358.977566	8.1E-05	8.3E-05	0.22376	0.01599	0.01239	0.01298	0.00108	0.0007	8.15E+034	1.41E+034	8.14E+033	1.52E+021	1.49E+021	3.57E+022	3852	M0-M4 	0.459418	         	0.459418	-0.675	22.277
246854127	2	3	3	2458358.989946	0.000455	0.000406	0.06013	0.0067	0.01123	0.02475	0.0045	0.00695	3.83E+034	8.6E+033	1.59E+034	1.04E+021	1.01E+021	1.56E+022	3852	M0-M4 	0.459418	         	0.459418	-0.675	22.277
246854127	2	4	1	2458362.009073	0.000141	0.000129	0.03399	0.00412	0.00546	0.00184	0.00049	0.0005	1.94E+033	3.91E+032	5.91E+032	1.13E+020	1.08E+020	2.29E+021	3852	M0-M4 	0.459418	         	0.459418	-0.675	22.277
246854127	2	5	1	2458362.242114	0.000262	0.00031	0.01537	0.00205	0.00235	0.00417	0.00109	0.00132	2.53E+033	5.98E+032	7.26E+032	1.64E+020	1.57E+020	3.79E+021	3852	M0-M4 	0.459418	         	0.459418	-0.675	22.277
246854127	2	6	1	2458364.032859	0.000483	0.000572	0.01158	0.00253	0.00258	0.00466	0.00155	0.00311	1.94E+033	6.65E+032	1.31E+033	1.51E+020	1.47E+020	1.8E+021	3852	M0-M4 	0.459418	         	0.459418	-0.675	22.277
246854127	2	7	1	2458366.058376	0.000103	0.000124	0.05301	0.00303	0.00348	0.0044	0.00092	0.00113	7.79E+033	1.74E+033	1.71E+033	2.82E+020	2.7E+020	4.85E+021	3852	M0-M4 	0.459418	         	0.459418	-0.675	22.277
246854127	2	8	1	2458366.541817	0.008487	0.00586	0.02331	0.00515	0.00544	0.05997	0.01731	0.01391	3.44E+034	8.78E+033	7.5E+033	8.07E+020	7.76E+020	2.05E+022	3852	M0-M4 	0.459418	         	0.459418	-0.675	22.277
246854127	2	9	1	2458366.73733	5.3E-05	5.2E-05	0.05426	0.00587	0.00848	0.00167	0.00037	0.00037	2.91E+033	3.06E+032	3.78E+032	1.36E+020	1.3E+020	2.53E+021	3852	M0-M4 	0.459418	         	0.459418	-0.675	22.277
246854127	2	10	1	2458371.90172	0.00019	0.000216	0.02885	0.00178	0.00178	0.00728	0.00101	0.00113	7.62E+033	1.22E+033	1.23E+033	3.55E+020	3.4E+020	9.37E+021	3852	M0-M4 	0.459418	         	0.459418	-0.675	22.277
246854127	2	10	2	2458371.891773	0.000361	0.00046	0.01661	0.00173	0.00175	0.00776	0.00149	0.00184	4.08E+033	7.73E+032	9.48E+032	2.61E+020	2.56E+020	4.99E+021	3852	M0-M4 	0.459418	         	0.459418	-0.675	22.277
246854127	2	11	1	2458372.278291	0.000493	0.000582	0.01915	0.00201	0.00211	0.01287	0.00424	0.00466	6.88E+033	2.41E+033	2.43E+033	3.37E+020	3.18E+020	5.48E+021	3852	M0-M4 	0.459418	         	0.459418	-0.675	22.277
246854127	2	11	2	2458372.208392	0.000254	0.000386	0.01474	0.00278	0.00334	0.00324	0.0011	0.00143	1.76E+033	4.42E+032	5.63E+032	1.38E+020	1.36E+020	1.48E+021	3852	M0-M4 	0.459418	         	0.459418	-0.675	22.277
246854127	2	12	1	2458372.701631	0.000263	0.000349	0.01403	0.00249	0.00292	0.0036	0.00119	0.00147	1.86E+033	4.97E+032	7.44E+032	1.68E+020	1.52E+020	3.69E+021	3852	M0-M4 	0.459418	         	0.459418	-0.675	22.277
246854127	2	13	1	2458372.917376	0.000725	0.000805	0.00999	0.00164	0.00168	0.01191	0.00332	0.0044	4.06E+033	1.14E+033	2.24E+033	2.5E+020	2.43E+020	2.56E+021	3852	M0-M4 	0.459418	         	0.459418	-0.675	22.277
246854127	2	14	1	2458375.250798	0.00016	0.000154	0.03182	0.00346	0.00406	0.00221	0.00051	0.00056	2.26E+033	3.2E+032	5.04E+032	1.27E+020	1.22E+020	2.07E+021	3852	M0-M4 	0.459418	         	0.459418	-0.675	22.277
246854127	2	15	1	2458375.938866	0.000176	0.000173	0.03313	0.00348	0.00378	0.00395	0.00072	0.0008	5.13E+033	8.23E+032	8.32E+032	2.58E+020	2.47E+020	5.09E+021	3852	M0-M4 	0.459418	         	0.459418	-0.675	22.277
246854127	2	16	1	2458376.818843	0.00027	0.000293	0.02874	0.00204	0.00209	0.00727	0.00094	0.00106	7.75E+033	1.08E+033	1.2E+033	4.07E+020	3.7E+020	3.91E+021	3852	M0-M4 	0.459418	         	0.459418	-0.675	22.277
246854127	2	17	1	2458377.229569	0.000513	0.000738	0.01178	0.00202	0.0022	0.00623	0.00236	0.00338	2.57E+033	9.24E+032	1.21E+033	2.39E+020	2.25E+020	6.01E+021	3852	M0-M4 	0.459418	         	0.459418	-0.675	22.277
246854127	2	18	1	2458381.260981	0.000303	0.000288	0.0235	0.00202	0.00203	0.00634	0.00102	0.00123	5.52E+033	7.16E+032	1.11E+033	2.74E+020	2.57E+020	3.49E+021	3852	M0-M4 	0.459418	         	0.459418	-0.675	22.277
246854127	2	19	1	2458381.476653	0.000468	0.000453	0.02281	0.00263	0.00268	0.00722	0.0016	0.00189	6.14E+033	1.22E+033	1.29E+033	3.98E+020	3.76E+020	1.3E+022	3852	M0-M4 	0.459418	         	0.459418	-0.675	22.277
246860755	2	1	1	2458362.296566	0.001049	0.007201	0.00128	0.0003	0.00035	0.00696	0.00406	0.01223	8.68E+033	4.53E+033	7.83E+033	3.87E+020	3.62E+020	5.07E+021	6258	FGK   	         	         	         	      	
246860755	2	1	2	2458362.255069	0.00058	0.00066	0.00123	0.00015	0.00014	0.00971	0.00204	0.00243	1.01E+034	2.07E+033	1.72E+033	1.53E+020	1.37E+020	2.65E+021	6258	FGK   	         	         	         	      	
246860755	2	1	3	2458362.301306	0.005825	0.002204	0.00124	0.00036	0.0005	0.00884	0.00628	0.009	8.73E+033	4.74E+033	6.64E+033	2.19E+020	2.1E+020	4.38E+021	6258	FGK   	         	         	         	      	
246861224	2	1	1	2458355.154121	0.00012	0.000138	0.08411	0.00592	0.00611	0.00402	0.00059	0.00065	1.02E+033	1.18E+032	1.48E+032	8.69E+019	8.41E+019	1.15E+021	3160	M4-M10	4.25835	         	4.25835	-0.685	21.789
246861224	2	2	1	2458370.310479	7.3E-05	7.2E-05	0.2736	0.00904	0.00929	0.00306	0.00025	0.00024	2.65E+033	2.04E+032	2.97E+032	1.87E+020	1.69E+020	2.01E+021	3160	M4-M10	4.25835	         	4.25835	-0.685	21.789
246861224	2	2	2	2458370.315026	0.000336	0.000324	0.10698	0.01063	0.01065	0.01211	0.00146	0.00151	3.57E+033	6.63E+032	8.14E+032	9.43E+019	8.35E+019	1.71E+021	3160	M4-M10	4.25835	         	4.25835	-0.685	21.789
246861224	2	3	1	2458370.525909	0.000348	0.000374	0.04444	0.00362	0.00378	0.01238	0.00251	0.00348	1.89E+033	3.77E+032	2.72E+032	1.24E+020	1.19E+020	2.48E+021	3160	M4-M10	4.25835	         	4.25835	-0.685	21.789
246861224	2	5	1	2458374.366563	0.000435	0.000454	0.05434	0.00536	0.00499	0.01474	0.00275	0.00347	1.99E+033	5.36E+032	6.06E+032	1.41E+020	1.35E+020	2.2E+021	3160	M4-M10	4.25835	         	4.25835	-0.685	21.789
246861224	2	5	2	2458374.345418	0.000347	0.000334	0.03571	0.00858	0.01168	0.00239	0.00131	0.00193	2.77E+032	1.32E+032	1.36E+032	3.57E+019	3.43E+019	6.45E+020	3160	M4-M10	4.25835	         	4.25835	-0.685	21.789
246861224	2	5	3	2458374.351487	0.000691	0.001094	0.02904	0.00556	0.00525	0.01115	0.00332	0.00403	9.02E+032	2.82E+032	3.35E+032	9.6E+019	9.31E+019	2.22E+021	3160	M4-M10	4.25835	         	4.25835	-0.685	21.789
251823847	2	1	1	2458355.411646	0.000291	0.000246	0.08032	0.02474	0.04506	0.00142	0.00067	0.00092	1.33E+033	3.21E+032	4.93E+032	1.61E+020	1.51E+020	4.52E+021	3498	M0-M4 	3.272709	         	3.272709	      	
251828744	2	1	1	2458356.146304	0.000387	0.000399	0.00697	0.00075	0.00079	0.00702	0.00153	0.00195	         	         	         	         	         	         	     	      	1.70135	         	1.70135	      	
251828744	2	2	1	2458356.461914	0.000919	0.001348	0.01229	0.00149	0.0019	0.03284	0.00547	0.0153	         	         	         	         	         	         	     	      	1.70135	         	1.70135	      	
251828744	2	3	1	2458360.11042	0.000218	0.000208	0.00712	0.00121	0.00149	0.00246	0.00073	0.00097	         	         	         	         	         	         	     	      	1.70135	         	1.70135	      	
251828744	2	4	1	2458360.65691	0.000226	0.000248	0.01408	0.00059	0.0006	0.01156	0.0009	0.00099	         	         	         	         	         	         	     	      	1.70135	         	1.70135	      	
251828744	2	4	2	2458360.676536	0.000382	0.000495	0.00562	0.00082	0.00095	0.00539	0.00132	0.00158	         	         	         	         	         	         	     	      	1.70135	         	1.70135	      	
251828744	2	5	1	2458365.727069	0.000139	0.000131	0.01414	0.00112	0.00127	0.00251	0.00036	0.00037	         	         	         	         	         	         	     	      	1.70135	         	1.70135	      	
251828744	2	6	1	2458366.712777	0.000123	0.000136	0.0139	0.00108	0.00119	0.00357	0.00054	0.00059	         	         	         	         	         	         	     	      	1.70135	         	1.70135	      	
251840507	2	1	1	2458373.944375	0.00203	0.001838	0.00764	0.00082	0.00089	0.02218	0.00542	0.00758	1.67E+035	4.27E+034	4.34E+034	2.26E+021	2.22E+021	3.49E+022	6896	FGK   	0.772193	         	0.772193	      	
251845153	2	1	1	2458357.053756	0.00025	0.000263	0.08044	0.00302	0.00302	0.0144	0.00154	0.00156	8.29E+033	8.11E+032	6.76E+032	4.06E+020	3.7E+020	3.84E+021	3334	M0-M4 	3.941422	         	3.941422	-0.643	20.833
251845153	2	2	1	2458359.359125	9.5E-05	9.6E-05	0.08756	0.00485	0.00519	0.00382	0.00037	0.0004	2.64E+033	1.88E+032	1.82E+032	1.6E+020	1.53E+020	3.44E+021	3334	M0-M4 	3.941422	         	3.941422	-0.643	20.833
251845153	2	3	1	2458362.893025	0.000217	0.000244	0.10846	0.01726	0.01986	0.00577	0.001	0.00122	4.42E+033	1.29E+033	2.08E+033	1.87E+020	1.73E+020	4.6E+021	3334	M0-M4 	3.941422	         	3.941422	-0.643	20.833
251845153	2	3	2	2458362.90084	0.000383	0.00038	0.27366	0.10308	0.1151	0.02843	0.01175	0.01521	4.85E+034	3.03E+034	6.39E+034	1.19E+021	1.17E+021	2.58E+022	3334	M0-M4 	3.941422	         	3.941422	-0.643	20.833
