istart,istop,cstart,cstop,tstart,tstop,ed_rec,ed_rec_err,ampl_rec,dur,total_n_valid_data_points,TIC,Sector
10146,10149,260007,260010,1588.58155519465,1588.58572180506,6.13858518488779,0.509893184492503,0.030865669250488,0.004166610414131,15093,415808109,10
7551,7558,610396,610403,2075.2295706002,2075.23929287122,20.0904615255495,1.66923076852672,0.030856847763062,0.009722271026476,14840,232073492,28
11140,11153,343609,343622,1704.6929284507,1704.71098360577,28.8708006284679,1.39786572396316,0.030853867530823,0.018055155072943,11602,20821662,14
2422,2425,389442,389445,1768.34620989806,1768.35037663382,8.21945467640401,0.970869132789426,0.030852794647217,0.004166735754779,12287,272758460,17
2422,2425,389442,389445,1768.34620989806,1768.35037663382,8.21945467640401,0.970869132789426,0.030852794647217,0.004166735754779,12287,272758460,17
2422,2425,389442,389445,1768.34620989806,1768.35037663382,8.21945467640401,0.970869132789426,0.030852794647217,0.004166735754779,12287,272758460,17
34,39,247611,247616,1571.36472024537,1571.37166474738,12.6639653010801,1.14500088152291,0.030845642089844,0.00694450201172,15093,275360150,10
11698,11703,537042,537047,1973.34882455743,1973.35576886188,13.4871196584569,1.11212953303814,0.03084397315979,0.006944304449462,17918,309850275,24
4022,4031,409886,409895,1796.74584634547,1796.75834627314,18.1896778475983,1.36543169875537,0.030836701393128,0.012499927672707,14722,308779412,18
12489,12492,284186,284189,1622.16315410669,1622.16732069429,6.29809294585213,0.624809331709407,0.030825257301331,0.004166587595137,13588,179006947,11
8598,8675,161356,161433,1451.56511680204,1451.67206258516,177.805746885593,3.5930138503071,0.030820727348328,0.106945783125411,17572,146539195,5
10496,10519,454725,454749,1859.01720437231,1859.05053786189,30.2994336076593,0.994113625969769,0.030816793441773,0.033333489585175,17334,219807052,20
6256,6259,588770,588773,2045.1920271777,2045.19619381324,7.69486403245367,0.845313583264402,0.030804395675659,0.004166635536876,15484,141769356,27
9183,9186,400004,400007,1783.02153485294,1783.02570147309,8.89293280264575,1.32557621244391,0.030800819396973,0.004166620155047,12385,301944194,17
6110,6113,215014,215017,1526.08520105393,1526.08936766664,9.26608959716047,1.24748976990892,0.030796527862549,0.004166612704921,13121,38698751,8
9193,9200,80908,80915,1339.83073712117,1339.84045943446,15.5141995524957,0.91168667000927,0.030791163444519,0.009722313295015,17805,234495456,1
3605,3609,74337,74341,1330.70641850539,1330.71197418524,10.466843462591,0.938911028690628,0.030783176422119,0.005555679851341,17805,278703988,1
12212,12215,382823,382826,1759.15763274477,1759.16179933576,8.21308946939731,0.649740401579757,0.030779123306275,0.004166590984369,13933,119578910,16
10025,10029,400661,400665,1783.93359080564,1783.93914626286,12.2995343279235,1.02426832142629,0.030773878097534,0.005555457218861,12445,331807913,17
13208,13214,522373,522379,1952.97364621016,1952.98197957918,17.4330313395723,1.24258647714961,0.030768394470215,0.008333369014736,14424,219773818,23
3567,3571,155313,155317,1443.17334035828,1443.1788960261,10.3908874192729,0.800855169688308,0.030756711959839,0.005555667817816,17367,450075496,5
16066,16069,325973,325976,1680.20127122774,1680.20543788239,10.4987651557685,1.32924619897621,0.030755043029785,0.004166654645815,17467,113339639,13
1076,1079,152812,152815,1439.69991090483,1439.7040776678,9.25573740164095,0.921740480920605,0.0307457447052,0.004166762970272,17367,435939517,5
5469,5477,96911,96919,1362.05860519948,1362.06971645921,16.4381843031976,1.04102712039511,0.030743360519409,0.011111259726477,18017,116157661,2
8525,8528,612111,612114,2077.61486849275,2077.61903506212,8.98948162469009,0.660524018876874,0.030723094940186,0.004166569371591,13385,289840928,28
3147,3150,446186,446189,1847.16260036212,1847.16676710389,10.6929083663653,1.93880530312732,0.030721545219421,0.004166741765175,17334,80859893,20
1895,1903,528210,528219,1961.08325930197,1961.09575921399,17.1280226846577,0.856557433367228,0.030715107917786,0.012499912014164,14226,155916100,24
8072,8077,277108,277113,1612.32832517906,1612.33526975071,14.2214757695183,1.16350123211779,0.03071391582489,0.006944571644453,16221,260972843,11
9709,9712,317734,317737,1668.75328570894,1668.75745242983,9.36131735588983,1.54003254767153,0.030705094337463,0.004166720886587,19282,25153167,13
11543,11546,126917,126920,1403.7328771114,1403.73704366995,9.28174718157071,1.13611395962759,0.030700325965881,0.004166558543602,13146,41862041,3
6345,6348,449418,449421,1851.64804960098,1851.65221621154,9.64012997949112,0.970812318651008,0.030696511268616,0.004166610563743,17334,235940812,20
6345,6348,449418,449421,1851.64804960098,1851.65221621154,9.64012997949112,0.970812318651008,0.030696511268616,0.004166610563743,17334,235940812,20
10313,10346,163071,163104,1453.94658566176,1453.99241838667,51.4705078894836,0.478386323292241,0.03068733215332,0.045832724906177,17571,152372557,5
10313,10346,163071,163104,1453.94658566176,1453.99241838667,51.4705078894836,0.478386323292241,0.03068733215332,0.045832724906177,17571,152372557,5
10313,10346,163071,163104,1453.94658566176,1453.99241838667,51.4705078894836,0.478386323292241,0.03068733215332,0.045832724906177,17571,152372557,5
10313,10346,163071,163104,1453.94658566176,1453.99241838667,51.4705078894836,0.478386323292241,0.03068733215332,0.045832724906177,17571,152372557,5
9001,9007,517508,517514,1946.2196373161,1946.22797058017,12.4409690540658,0.606040719438258,0.030679821968079,0.008333264067005,15024,168747450,23
11793,11811,164556,164574,1456.00767586712,1456.03267532992,24.6142534855199,0.813315221032349,0.03067409992218,0.024999462794767,17576,152475404,5
6475,6483,253585,253593,1579.65905916505,1579.67017027979,23.3896569543875,1.94628072418615,0.030656814575195,0.011111114743926,16129,362249384,10
6475,6483,253585,253593,1579.65905916505,1579.67017027979,23.3896569543875,1.94628072418615,0.030656814575195,0.011111114743926,16129,362249384,10
6475,6483,253585,253593,1579.65905916505,1579.67017027979,23.3896569543875,1.94628072418615,0.030656814575195,0.011111114743926,16129,362249384,10
12757,12760,616261,616264,2083.37795891755,2083.38212554979,9.39836823926638,1.21436644417178,0.03065288066864,0.004166632236775,13613,121468862,28
12413,12417,127810,127814,1404.97350672337,1404.97906229945,12.1838255708077,1.23637678360703,0.030648231506348,0.005555576079587,13152,122608433,3
13475,13479,148574,148578,1433.81233825002,1433.81789374834,12.285620945753,1.48954499255114,0.030645966529846,0.005555498315516,15493,144653213,4
4972,4975,333460,333463,1690.59106329396,1690.59522990925,7.12922366963113,0.690287800141149,0.030645608901978,0.004166615298345,15842,142878895,14
13260,13264,477751,477755,1890.99881180811,1891.00436726568,7.8806774933892,0.620529498221952,0.030636072158814,0.005555457568335,17957,229614158,21
4737,4746,291206,291215,1631.90988595843,1631.92238605195,24.8736764147081,2.03803247499673,0.030604600906372,0.012500093520885,18805,278521020,12
10422,10433,556131,556143,1999.86188218237,1999.87854880024,24.8532762424554,1.64614519896598,0.030597925186157,0.016666617868395,16947,405541635,25
3976,3979,428107,428110,1822.04997433887,1822.05414104662,9.5817747860227,1.07672717976583,0.030596494674683,0.004166707758031,16301,383553281,19
6040,6047,140321,140328,1422.34982330952,1422.35954542226,20.8477102565003,1.06880420220313,0.030594944953919,0.009722112739382,15482,88365885,4
3789,3796,466991,466998,1876.05748992026,1876.06721235765,17.3809274494375,0.857405380383363,0.03059446811676,0.00972243739011,18005,137729107,21
11014,11033,400851,400871,1784.19388361974,1784.22166175043,43.5436487162205,1.59152549264278,0.030581116676331,0.027778130687693,13145,235940812,17
11014,11033,400851,400871,1784.19388361974,1784.22166175043,43.5436487162205,1.59152549264278,0.030581116676331,0.027778130687693,13145,235940812,17
1783,1786,134049,134052,1413.63772256183,1413.64188935484,10.0685167564223,1.55204812058191,0.030569434165955,0.004166793005425,15493,170675902,4
1783,1786,134049,134052,1413.63772256183,1413.64188935484,10.0685167564223,1.55204812058191,0.030569434165955,0.004166793005425,15493,170675902,4
4667,4670,75430,75433,1332.22222858581,1332.22639520682,10.2894132295921,1.77119643379916,0.030565977096558,0.00416662100497,17804,287148041,1
10880,10885,240601,240606,1561.62846986078,1561.63541427164,11.4363827868523,0.847740247274308,0.030547380447388,0.006944410858296,15649,408438072,9
998,1002,248550,248554,1572.66336131729,1572.66891678089,9.15073032116716,1.00625585109486,0.03053081035614,0.005555463599194,15248,350559457,10
3743,3746,270886,270889,1603.68650121298,1603.69066796362,10.4835429473334,1.64637170370802,0.030526518821716,0.004166750636159,16221,260972843,11
8735,8738,495620,495623,1915.82095733738,1915.82512392451,8.99980515266948,1.38622165360574,0.030522465705872,0.004166587126747,16218,99270425,22
11771,11774,341487,341490,1701.74156200028,1701.74572865213,10.0766300251341,1.64821319816127,0.030514240264893,0.004166651851847,16482,272781325,14
6554,6562,140853,140861,1423.08542621916,1423.09653742103,14.8706172228061,1.35539651208661,0.030511021614075,0.0111112018717,15495,350559457,4
420,423,348995,348998,1712.1689502514,1712.17311682382,9.45623939091199,0.508606236472424,0.030508637428284,0.004166572419081,14408,165599289,15
13863,13868,166633,166638,1458.89154885214,1458.89849332364,14.1825895344738,1.24500056634365,0.030500531196594,0.006944471499992,17586,270672809,5
10073,10088,381146,381161,1756.82373032331,1756.84456395635,33.4090461342234,1.90259160941649,0.030470490455628,0.020833633040184,13470,272705043,16
8184,8191,277382,277389,1612.70697966658,1612.71670179084,18.4931656555171,1.35925247193003,0.030453085899353,0.009722124257678,16059,231815113,11
13660,13663,106273,106276,1375.05888038888,1375.06304699003,8.62417506482667,0.877265563533311,0.030447959899902,0.004166601151155,18017,232073492,2
6853,6942,610348,610441,2075.16644390594,2075.29561062237,209.142933686417,3.91975364703927,0.030443787574768,0.12916671643643,13576,25243422,28
15351,15358,107998,108005,1377.45621435316,1377.46593655833,15.8339461149212,1.41297769213901,0.030443549156189,0.009722205171101,18017,158596311,2
3224,3229,390267,390272,1769.49413874756,1769.50108317782,13.7979702726999,0.974877983452335,0.030437707901001,0.006944430255317,13828,258547069,17
7289,7318,98765,98794,1364.6311956988,1364.67147397893,65.2354991473828,2.51299829072878,0.030432224273682,0.040278280130451,18017,207138379,2
9154,9157,474885,474888,1887.02179837622,1887.02596497402,9.08688785932847,1.38938737083177,0.030426502227783,0.004166597804669,16677,86376604,21
80,83,544685,544688,1983.96538887819,1983.96955550058,10.0553302946431,1.45590207100538,0.030420660972595,0.004166622394223,16947,24090627,25
14271,14274,523530,523533,1954.57933808057,1954.58350480294,7.98832609965056,1.11112116251374,0.030407190322876,0.004166722371792,14333,229404121,23
8792,8795,379239,379242,1754.17272733132,1754.17689398237,6.6440141883222,0.449786876744029,0.030403137207031,0.00416665105422,14273,168747450,16
8256,8259,182625,182628,1481.10421353815,1481.10838011765,8.85978751922914,0.560143939037689,0.030384182929993,0.004166579500179,14526,77893078,6
6279,6283,158034,158038,1446.95027202097,1446.9558276236,10.6629798206518,0.669968580919164,0.030374646186829,0.005555602624554,17577,77893078,5
15638,15641,168415,168418,1461.3708005369,1461.37496713549,9.44657150552302,1.30046586006692,0.030372619628906,0.004166598592292,17367,245869850,5
17901,17905,110657,110661,1381.1511368967,1381.15669229816,12.8297155737652,1.72444886229861,0.030366182327271,0.005555401457514,18018,188586529,2
14120,14124,458382,458386,1864.09845214738,1864.10400773206,7.85904227477409,0.303291952496788,0.030364632606506,0.005555584673175,17334,257048637,20
3966,3969,391035,391038,1770.56127681112,1770.5654435364,7.92236982101177,0.668008846491832,0.030357837677002,0.004166725279447,12174,366556144,17
7537,7544,470770,470777,1881.30559337989,1881.31531563381,17.4781320129692,0.728918744702374,0.030351400375366,0.009722253920472,18355,142878895,21
7300,7303,589814,589817,2046.64408679626,2046.648253424,8.97503096721782,1.06912186167827,0.030346989631653,0.00416662773705,16149,403995704,27
17559,17575,170344,170360,1464.04675009227,1464.06897185318,36.480139038101,2.36595552839723,0.030344247817993,0.022221760902085,17576,77318592,5
6051,6054,120439,120442,1394.73742648987,1394.74159323375,9.93803319909378,1.62193038497219,0.030340790748596,0.004166743877477,13153,248986640,3
714,719,307929,307934,1655.13897906071,1655.14592355435,11.0875295678837,0.835402244851841,0.030334949493408,0.006944493636638,19282,464349748,13
10796,10800,185178,185182,1484.65049492449,1484.65605032269,10.4646819219166,1.08234199768571,0.030328392982483,0.005555398200158,14527,30944189,6
10796,10800,185178,185182,1484.65049492449,1484.65605032269,10.4646819219166,1.08234199768571,0.030328392982483,0.005555398200158,14527,30944189,6
10796,10800,185178,185182,1484.65049492449,1484.65605032269,10.4646819219166,1.08234199768571,0.030328392982483,0.005555398200158,14527,30944189,6
4018,4032,74752,74766,1331.2831627842,1331.30260772026,29.7346903002184,1.5238901532525,0.030328273773193,0.019444936056971,17795,393891178,1
4018,4032,74752,74766,1331.2831627842,1331.30260772026,29.7346903002184,1.5238901532525,0.030328273773193,0.019444936056971,17795,393891178,1
4018,4032,74752,74766,1331.2831627842,1331.30260772026,29.7346903002184,1.5238901532525,0.030328273773193,0.019444936056971,17795,393891178,1
5367,5370,214271,214274,1525.05652018779,1525.06068687552,6.90364055602237,0.403712798352846,0.030324339866638,0.004166687734596,13121,81352708,8
12623,12626,204220,204223,1511.09332211947,1511.09748875826,9.32208021268674,1.0787916862496,0.030317187309265,0.004166638794914,16060,25153167,7
14001,14005,597263,597267,2056.98888935229,2056.99444496304,10.0552794966954,1.18271705953071,0.030303478240967,0.005555610751799,16482,234333175,27
8732,8735,238559,238562,1558.7878197998,1558.79198648036,6.19756853980775,0.793256498128205,0.030296325683594,0.004166680553908,15534,177036977,9
68,74,266397,266403,1597.45415389651,1597.46248719557,12.657514010363,0.890942199545746,0.030291795730591,0.008333299057995,17496,466538554,11
388,397,506608,506617,1931.08148497665,1931.09398525762,24.417348213219,1.41092767456874,0.030275344848633,0.012500280970471,13064,232529313,23
524,531,463771,463778,1871.58687411676,1871.59659648942,16.226142041555,0.98646246649319,0.03027355670929,0.009722372663418,16951,355175842,21
8520,8526,471895,471901,1882.86461340887,1882.87294683853,11.6205652604911,0.640284791078646,0.030266284942627,0.008333429653931,17875,219807052,21
8040,8044,534301,534305,1969.54153361078,1969.54708908551,11.9267302937637,1.30839102937491,0.030245900154114,0.005555474734138,15934,161746333,24
13823,13831,597085,597093,2056.74190973055,2056.75302099117,20.7682733745812,1.15574445215296,0.030239701271057,0.011111260618691,16442,232073492,27
4240,4244,372494,372498,1744.8067789361,1744.81233443223,10.1332629814361,0.785990868951193,0.030228495597839,0.005555496128181,14154,207435297,16
15677,15690,323762,323775,1677.12659733144,1677.14465315089,31.6811566560668,2.08878187527878,0.030215978622437,0.018055819455412,19282,50311775,13
8654,8657,495538,495542,1915.70707061761,1915.71262606743,12.4578726554578,1.81477906314134,0.030210494995117,0.005555449813073,16218,99270425,22
